IDEM,KODE,WILAYAH,PENDIDIKAN,A_L,A_P,A,B_L,B_P,B,AB_L,AB_P,AB,O_L,O_P,O,A+_L,A+_P,A+,A-_L,A-_P,A-,B+_L,B+_P,B+,B-_L,B-_P,B-,AB+_L,AB+_P,AB+,AB-_L,AB-_P,AB-,O+_L,O+_P,O+,O-_L,O-_P,O-,TIDAK TAHU_L,TIDAK TAHU_P,TIDAK TAHU
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,06 DIPLOMA I/II,0,1,1,0,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,09 STRATA-II,1,1,2,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,08 DIPLOMA IV/STRATA I,3,7,10,1,7,8,1,0,1,7,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,34,55
4,13.76.05.1002,KOTOTUO LIMOKAMPUANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,1,2,1,4,5,1,0,1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,21,27
4,13.76.05.1003,LIMBUKAN,01 TIDAK/BLM SEKOLAH,1,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,212,435
4,13.76.05.1003,LIMBUKAN,02 BELUM TAMAT SD/SEDERAJAT,1,1,2,0,1,1,1,0,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,161,316
4,13.76.05.1003,LIMBUKAN,03 TAMAT SD/SEDERAJAT,4,1,5,0,1,1,4,1,5,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,122,243
4,13.76.05.1003,LIMBUKAN,04 SLTP/SEDERAJAT,5,6,11,4,2,6,2,0,2,7,6,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,177,381
4,13.76.05.1003,LIMBUKAN,10 STRATA-III,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.05.1003,LIMBUKAN,06 DIPLOMA I/II,0,3,3,0,2,2,0,2,2,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
4,13.76.05.1003,LIMBUKAN,09 STRATA-II,2,0,2,0,4,4,0,0,0,1,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
4,13.76.05.1003,LIMBUKAN,08 DIPLOMA IV/STRATA I,21,17,38,17,16,33,8,3,11,22,22,44,1,1,2,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,79,121,200
4,13.76.05.1003,LIMBUKAN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,3,4,7,5,8,13,0,4,4,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,32,53
4,13.76.05.1003,LIMBUKAN,05 SLTA/SEDERAJAT,22,22,44,27,19,46,14,11,25,49,42,91,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,496,465,961
4,13.76.05.1005,BALAI PANJANG,01 TIDAK/BLM SEKOLAH,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,159,338
4,13.76.05.1005,BALAI PANJANG,09 STRATA-II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,8
4,13.76.05.1005,BALAI PANJANG,08 DIPLOMA IV/STRATA I,7,7,14,0,11,11,1,3,4,8,12,20,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,59,76,135
4,13.76.05.1005,BALAI PANJANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,2,3,0,3,3,1,0,1,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,33
4,13.76.05.1005,BALAI PANJANG,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11
4,13.76.05.1005,BALAI PANJANG,05 SLTA/SEDERAJAT,24,19,43,5,9,14,3,4,7,22,15,37,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,259,530
4,13.76.05.1005,BALAI PANJANG,04 SLTP/SEDERAJAT,7,8,15,0,2,2,1,1,2,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,122,279
4,13.76.05.1005,BALAI PANJANG,03 TAMAT SD/SEDERAJAT,6,8,14,0,0,0,0,1,1,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,122,226
4,13.76.05.1005,BALAI PANJANG,02 BELUM TAMAT SD/SEDERAJAT,0,0,0,0,1,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,249
4,13.76.05.1006,KAPALO KOTO AMPANGAN,09 STRATA-II,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.05.1006,KAPALO KOTO AMPANGAN,08 DIPLOMA IV/STRATA I,4,3,7,2,5,7,0,0,0,6,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,27,43
4,13.76.05.1006,KAPALO KOTO AMPANGAN,07 AKADEMI/DIPLOMA III/SARJANA MUDA,0,1,1,0,2,2,1,0,1,1,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,13
4,13.76.05.1006,KAPALO KOTO AMPANGAN,06 DIPLOMA I/II,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
4,13.76.05.1006,KAPALO KOTO AMPANGAN,01 TIDAK/BLM SEKOLAH,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,109,242
4,13.76.05.1006,KAPALO KOTO AMPANGAN,04 SLTP/SEDERAJAT,8,11,19,2,5,7,0,0,0,2,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,116,270
4,13.76.05.1006,KAPALO KOTO AMPANGAN,03 TAMAT SD/SEDERAJAT,2,4,6,1,3,4,0,2,2,4,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,173,322
4,13.76.05.1006,KAPALO KOTO AMPANGAN,02 BELUM TAMAT SD/SEDERAJAT,2,3,5,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,81,200
4,13.76.05.1006,KAPALO KOTO AMPANGAN,05 SLTA/SEDERAJAT,14,18,32,2,11,13,4,1,5,25,15,40,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,253,211,464
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,02 BELUM TAMAT SD/SEDERAJAT,2,0,2,0,1,1,2,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,132,271
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,03 TAMAT SD/SEDERAJAT,4,4,8,0,2,2,1,1,2,4,6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,122,252
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,04 SLTP/SEDERAJAT,11,12,23,2,5,7,3,2,5,8,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,191,207,398
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,05 SLTA/SEDERAJAT,43,32,75,13,13,26,10,13,23,41,31,72,0,2,2,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,2,2,4,1,1,2,433,411,844
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,06 DIPLOMA I/II,0,1,1,0,1,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,13
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,07 AKADEMI/DIPLOMA III/SARJANA MUDA,1,9,10,6,6,12,0,3,3,3,6,9,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,60
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,08 DIPLOMA IV/STRATA I,19,27,46,8,22,30,7,8,15,25,21,46,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,67,105,172
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,09 STRATA-II,1,2,3,1,0,1,1,2,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,10 STRATA-III,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13.76.05.1010,SAWAHPADANG AUA KUNIANG,01 TIDAK/BLM SEKOLAH,1,1,2,0,1,1,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,243,226,469
